city,state,population_2024_estimate,population_year,scraped_date,data_source,median_home_value,price_year_month,price_source,city_size_category,home_value_per_capita,log_home_value,log_population,rank_cheapest_in_segment,rank_most_expensive_in_segment,below_segment_median_price
New York,NY,8478072,2024,2025-12-22,Wikipedia – List of United States cities by population,793962.721186909,2025-11-30,Zillow ZHVI (City),Mega (>1M),0.09364897127400063,5.899800111541839,6.928297100492395,9.0,3.0,False
Los Angeles,CA,3878704,2024,2025-12-22,Wikipedia – List of United States cities by population,921788.7574907336,2025-11-30,Zillow ZHVI (City),Mega (>1M),0.2376538033040762,5.964631406989292,6.588686638050262,10.0,2.0,False
Chicago,IL,2721308,2024,2025-12-22,Wikipedia – List of United States cities by population,305458.784488989,2025-11-30,Zillow ZHVI (City),Mega (>1M),0.1122470460855548,5.484952619237995,6.434777698387788,7.0,5.0,False
Houston,TX,2390125,2024,2025-12-22,Wikipedia – List of United States cities by population,261052.2485702269,2025-11-30,Zillow ZHVI (City),Mega (>1M),0.10922116984267638,5.416727438352848,6.378420614500712,3.0,9.0,True
Phoenix,AZ,1673164,2024,2025-12-22,Wikipedia – List of United States cities by population,403316.8568164257,2025-11-30,Zillow ZHVI (City),Mega (>1M),0.24105040319802823,5.605646373927692,6.2235385116762565,8.0,4.0,False
Philadelphia,PA,1573916,2024,2025-12-22,Wikipedia – List of United States cities by population,228620.65303421216,2025-11-30,Zillow ZHVI (City),Mega (>1M),0.14525594315974433,5.359115460939575,6.196981550316596,1.0,11.0,True
San Antonio,TX,1526656,2024,2025-12-22,Wikipedia – List of United States cities by population,245985.15922716787,2025-11-30,Zillow ZHVI (City),Mega (>1M),0.16112677592540026,5.390908906045769,6.1837411889016805,2.0,10.0,True
San Diego,CA,1404452,2024,2025-12-22,Wikipedia – List of United States cities by population,968817.0115238166,2025-11-30,Zillow ZHVI (City),Mega (>1M),0.6898185281688635,5.986241756008302,6.147506900895121,11.0,1.0,False
Dallas,TX,1326087,2024,2025-12-22,Wikipedia – List of United States cities by population,302721.06455016346,2025-11-30,Zillow ZHVI (City),Mega (>1M),0.22828145102860029,5.481042641966178,6.1225720175683565,6.0,6.0,False
Jacksonville,FL,1009833,2024,2025-12-22,Wikipedia – List of United States cities by population,280095.94084178127,2025-11-30,Zillow ZHVI (City),Mega (>1M),0.27736857563753736,5.447306815061379,6.004249558757694,4.0,8.0,True
Fort Worth,TX,1008106,2024,2025-12-22,Wikipedia – List of United States cities by population,292665.5662663754,2025-11-30,Zillow ZHVI (City),Mega (>1M),0.2903122948046886,5.466371628275257,6.003506199564614,5.0,7.0,True
San Jose,CA,997368,2024,2025-12-22,Wikipedia – List of United States cities by population,1377506.0350172042,2025-11-30,Zillow ZHVI (City),Large (500k–1M),1.3811411986520565,6.1390935102235895,5.998855430007906,27.0,1.0,False
Austin,TX,993588,2024,2025-12-22,Wikipedia – List of United States cities by population,490209.30981528806,2025-11-30,Zillow ZHVI (City),Large (500k–1M),0.49337281631349017,5.690381554902623,5.997206337698393,20.0,8.0,False
Charlotte,NC,943476,2024,2025-12-22,Wikipedia – List of United States cities by population,393099.3433422051,2025-11-30,Zillow ZHVI (City),Large (500k–1M),0.41665007201264803,5.594502318347957,5.974730857124019,15.0,13.0,False
Columbus,OH,933263,2024,2025-12-22,Wikipedia – List of United States cities by population,241744.1804126985,2025-11-30,Zillow ZHVI (City),Large (500k–1M),0.25903114171749925,5.383356027966731,5.970004048198066,8.0,20.0,True
Indianapolis,IN,891484,2024,2025-12-22,Wikipedia – List of United States cities by population,226477.0747691583,2025-11-30,Zillow ZHVI (City),Large (500k–1M),0.2540450246657913,5.355024246944218,5.950113553036818,6.0,22.0,True
San Francisco,CA,827526,2024,2025-12-22,Wikipedia – List of United States cities by population,1245215.4630743903,2025-11-30,Zillow ZHVI (City),Large (500k–1M),1.5047448214006451,6.095244505108923,5.91778164773977,26.0,2.0,False
Seattle,WA,780995,2024,2025-12-22,Wikipedia – List of United States cities by population,837799.852225263,2025-11-30,Zillow ZHVI (City),Large (500k–1M),1.0727339512100116,5.923140279422481,5.892648253493996,25.0,3.0,False
Denver,CO,729019,2024,2025-12-22,Wikipedia – List of United States cities by population,525742.1346263149,2025-11-30,Zillow ZHVI (City),Large (500k–1M),0.7211638306084133,5.720772784137358,5.862738847231043,22.0,6.0,False
